Id,Category
8593,6
8594,4
8595,1
8596,4
8597,1
8598,2
8599,7
8600,3
8601,3
8602,2
8603,2
8604,1
8605,2
8606,2
8607,3
8608,5
8609,4
8610,4
8611,6
8612,7
8613,7
8614,7
8615,5
8616,4
8617,5
8618,1
8619,6
8620,4
8621,3
8622,1
8623,7
8624,3
8625,2
8626,1
8627,7
8628,3
8629,4
8630,7
8631,3
8632,2
8633,5
8634,6
8635,1
8636,7
8637,2
8638,3
8639,1
8640,7
8641,5
8642,7
8643,2
8644,7
8645,3
8646,2
8647,7
8648,5
8649,1
8650,5
8651,1
8652,1
8653,5
8654,1
8655,1
8656,3
8657,6
8658,6
8659,5
8660,2
8661,5
8662,5
8663,1
8664,1
8665,6
8666,2
8667,6
8668,4
8669,5
8670,5
8671,1
8672,7
8673,5
8674,2
8675,4
8676,7
8677,5
8678,1
8679,4
8680,2
8681,5
8682,4
8683,5
8684,5
8685,2
8686,4
8687,4
8688,6
8689,2
8690,3
8691,6
8692,5
8693,7
8694,4
8695,1
8696,3
8697,1
8698,6
8699,6
8700,4
8701,3
8702,6
8703,6
8704,6
8705,6
8706,2
8707,4
8708,3
8709,6
8710,4
8711,4
8712,3
8713,3
8714,3
8715,7
8716,5
8717,1
8718,2
8719,5
8720,2
8721,5
8722,2
8723,6
8724,1
8725,4
8726,7
8727,6
8728,4
8729,6
8730,2
8731,4
8732,7
8733,4
8734,1
8735,5
8736,7
8737,7
8738,7
8739,2
8740,2
8741,6
8742,5
8743,4
8744,3
8745,6
8746,2
8747,3
8748,2
8749,5
8750,6
8751,5
8752,4
8753,4
8754,5
8755,5
8756,2
8757,6
8758,2
8759,7
8760,3
8761,1
8762,3
8763,1
8764,1
8765,5
8766,5
8767,1
8768,4
8769,3
8770,6
8771,6
8772,6
8773,3
8774,1
8775,4
8776,7
8777,2
8778,4
8779,3
8780,4
8781,2
8782,7
8783,1
8784,6
8785,1
8786,5
8787,3
8788,5
8789,7
8790,6
8791,2
8792,7
8793,1
8794,5
8795,4
8796,3
8797,5
8798,1
8799,5
8800,4
8801,6
8802,6
8803,7
8804,2
8805,4
8806,6
8807,1
8808,7
8809,1
8810,1
8811,4
8812,4
8813,1
8814,1
8815,7
8816,2
8817,1
8818,3
8819,1
8820,4
8821,2
8822,4
8823,2
8824,5
8825,7
8826,7
8827,1
8828,7
8829,2
8830,4
8831,2
8832,4
8833,2
8834,3
8835,6
8836,2
8837,4
8838,2
8839,5
8840,6
8841,2
8842,4
8843,2
8844,3
8845,4
8846,3
8847,3
8848,2
8849,1
8850,3
8851,3
8852,6
8853,7
8854,2
8855,5
8856,7
8857,5
8858,1
8859,6
8860,4
8861,4
8862,1
8863,6
8864,7
8865,5
8866,1
8867,1
8868,7
8869,4
8870,1
8871,3
8872,3
8873,5
8874,7
8875,4
8876,5
8877,1
8878,4
8879,3
8880,6
8881,6
8882,3
8883,5
8884,4
8885,2
8886,4
8887,7
8888,7
8889,3
8890,1
8891,6
8892,1
8893,7
8894,6
8895,5
8896,4
8897,7
8898,1
8899,5
8900,1
8901,5
8902,7
8903,2
8904,3
8905,2
8906,4
8907,4
8908,2
8909,6
8910,2
8911,5
8912,4
8913,5
8914,4
8915,5
8916,6
8917,6
8918,3
8919,6
8920,3
8921,3
8922,7
8923,7
8924,7
8925,2
8926,3
8927,2
8928,1
8929,7
8930,6
8931,1
8932,1
8933,6
8934,6
8935,7
8936,1
8937,5
8938,7
8939,3
8940,7
8941,6
8942,6
8943,6
8944,7
8945,3
8946,3
8947,5
8948,2
8949,2
8950,1
8951,4
8952,1
8953,1
8954,1
8955,5
8956,2
8957,4
8958,5
8959,7
8960,7
8961,6
8962,1
8963,1
8964,3
8965,2
8966,4
8967,1
8968,4
8969,6
8970,4
8971,7
8972,3
8973,2
8974,1
8975,1
8976,4
8977,5
8978,1
8979,4
8980,4
8981,4
8982,2
8983,6
8984,3
8985,3
8986,7
8987,5
8988,1
8989,6
8990,4
8991,4
8992,7
8993,7
8994,2
8995,1
8996,5
8997,1
8998,3
8999,3
9000,4
9001,2
9002,2
9003,7
9004,3
9005,5
9006,4
9007,1
9008,7
9009,2
9010,7
9011,5
9012,2
9013,1
9014,5
9015,7
9016,3
9017,1
9018,4
9019,3
9020,3
9021,6
9022,4
9023,1
9024,5
9025,7
9026,3
9027,2
9028,1
9029,4
9030,4
9031,2
9032,4
9033,3
9034,3
9035,4
9036,4
9037,3
9038,7
9039,1
9040,4
9041,2
9042,1
9043,5
9044,6
9045,4
9046,5
9047,6
9048,1
9049,7
9050,7
9051,1
9052,4
9053,2
9054,4
9055,4
9056,6
9057,7
9058,2
9059,7
9060,3
9061,2
9062,3
9063,2
9064,7
9065,1
9066,7
9067,7
9068,7
9069,4
9070,4
9071,3
9072,5
9073,2
9074,1
9075,2
9076,6
9077,1
9078,7
9079,6
9080,1
9081,4
9082,5
9083,2
9084,7
9085,5
9086,2
9087,1
9088,4
9089,2
9090,6
9091,3
9092,3
9093,7
9094,1
9095,2
9096,3
9097,7
9098,4
9099,1
9100,1
9101,2
9102,1
9103,3
9104,6
9105,6
9106,3
9107,6
9108,1
9109,7
9110,1
9111,2
9112,7
9113,7
9114,6
9115,2
9116,2
9117,5
9118,7
9119,5
9120,6
9121,7
9122,6
9123,3
9124,4
9125,4
9126,7
9127,4
9128,2
9129,2
9130,4
9131,7
9132,3
9133,2
9134,7
9135,1
9136,5
9137,5
9138,3
9139,7
9140,1
9141,7
9142,7
9143,5
9144,1
9145,3
9146,3
9147,1
9148,1
9149,7
9150,2
9151,4
9152,5
9153,7
9154,2
9155,1
9156,7
9157,4
9158,7
9159,1
9160,2
9161,4
9162,1
9163,1
9164,5
9165,2
9166,2
9167,3
9168,3
9169,4
9170,6
9171,2
9172,1
9173,7
9174,1
9175,2
9176,1
9177,5
9178,7
9179,5
9180,1
9181,2
9182,3
9183,3
9184,4
9185,1
9186,5
9187,1
9188,3
9189,5
9190,6
9191,4
9192,1
9193,1
9194,3
9195,6
9196,7
9197,2
9198,6
9199,5
9200,5
9201,6
9202,6
9203,3
9204,4
9205,6
9206,7
9207,4
9208,6
9209,3
9210,3
9211,3
9212,5
9213,5
9214,2
9215,2
9216,5
9217,1
9218,7
9219,5
9220,1
9221,5
9222,6
9223,6
9224,3
9225,7
9226,7
9227,7
9228,6
9229,3
9230,6
9231,7
9232,7
9233,1
9234,3
9235,1
9236,7
9237,4
9238,2
9239,6
9240,2
9241,7
9242,1
9243,5
9244,4
9245,1
9246,3
9247,1
9248,7
9249,1
9250,5
9251,1
9252,3
9253,3
9254,3
9255,7
9256,1
9257,2
9258,2
9259,1
9260,4
9261,6
9262,6
9263,4
9264,5
9265,2
9266,3
9267,7
9268,7
9269,4
9270,5
9271,5
9272,2
9273,4
9274,4
9275,5
9276,7
9277,7
9278,5
9279,7
9280,5
9281,5
9282,2
9283,4
9284,1
9285,1
9286,2
9287,2
9288,1
9289,7
9290,6
9291,1
9292,3
9293,4
9294,5
9295,5
9296,4
9297,3
9298,2
9299,6
9300,4
9301,5
9302,5
9303,5
9304,5
9305,7
9306,4
9307,3
9308,7
9309,5
9310,3
9311,4
9312,2
9313,1
9314,4
9315,1
9316,7
9317,6
9318,7
9319,3
9320,4
9321,1
9322,2
9323,1
9324,6
9325,7
9326,1
9327,6
9328,5
9329,4
9330,6
9331,5
9332,7
9333,7
9334,6
9335,6
9336,7
9337,3
9338,4
9339,7
9340,3
9341,4
9342,2
9343,7
9344,3
9345,5
9346,1
9347,3
9348,2
9349,5
9350,3
9351,5
9352,3
9353,7
9354,6
9355,5
9356,2
9357,1
9358,3
9359,1
9360,3
9361,2
9362,2
9363,5
9364,7
9365,6
9366,1
9367,7
9368,5
9369,7
9370,4
9371,5
9372,4
9373,7
9374,4
9375,6
9376,1
9377,6
9378,7
9379,2
9380,3
9381,4
9382,1
9383,4
9384,5
9385,5
9386,4
9387,7
9388,6
9389,5
9390,5
9391,4
9392,4
9393,5
9394,7
9395,7
9396,4
9397,4
9398,3
9399,6
9400,4
9401,3
9402,4
9403,6
9404,6
9405,4
9406,7
9407,1
9408,5
9409,4
9410,4
9411,5
9412,6
9413,7
9414,6
9415,4
9416,4
9417,3
9418,5
9419,1
9420,4
9421,1
9422,5
9423,3
9424,7
9425,1
9426,3
9427,6
9428,5
9429,6
9430,1
9431,2
9432,5
9433,1
9434,2
9435,3
9436,6
9437,2
9438,6
9439,4
9440,5
9441,4
9442,4
9443,4
9444,5
9445,4
9446,5
9447,1
9448,4
9449,2
9450,5
9451,3
9452,4
9453,4
9454,4
9455,6
9456,3
9457,3
9458,2
9459,6
9460,2
9461,6
9462,3
9463,3
9464,3
9465,3
9466,1
9467,1
9468,7
9469,2
9470,2
9471,4
9472,6
9473,4
9474,1
9475,5
9476,1
9477,2
9478,3
9479,7
9480,1
9481,3
9482,5
9483,3
9484,3
9485,6
9486,6
9487,4
9488,5
9489,1
9490,6
9491,6
9492,6
9493,4
9494,7
9495,2
9496,7
9497,3
9498,6
9499,2
9500,2
9501,2
9502,7
9503,1
9504,1
9505,3
9506,5
9507,6
9508,2
9509,2
9510,1
9511,1
9512,4
9513,1
9514,6
9515,1
9516,3
9517,4
9518,5
9519,4
9520,6
9521,5
9522,2
9523,4
9524,4
9525,6
9526,2
9527,3
9528,6
9529,1
9530,6
9531,6
9532,2
9533,2
9534,4
9535,6
9536,4
9537,2
9538,6
9539,3
9540,5
9541,7
9542,5
9543,5
9544,3
9545,2
9546,1
9547,1
9548,1
9549,4
9550,5
9551,5
9552,4
9553,1
9554,7
9555,5
9556,6
9557,7
9558,5
9559,2
9560,1
9561,6
9562,5
9563,4
9564,3
9565,2
9566,4
9567,3
9568,5
9569,2
9570,3
9571,7
9572,6
9573,4
9574,5
9575,4
9576,1
9577,2
9578,6
9579,3
9580,6
9581,3
9582,1
9583,5
9584,7
9585,6
9586,1
9587,6
9588,3
9589,2
9590,4
9591,3
9592,3
9593,3
9594,6
9595,5
9596,6
9597,1
9598,5
9599,4
9600,2
9601,1
9602,5
9603,5
9604,2
9605,2
9606,6
9607,7
9608,1
9609,7
9610,3
9611,2
9612,1
9613,7
9614,3
9615,7
9616,7
9617,2
9618,3
9619,7
9620,2
9621,6
9622,1
9623,5
9624,2
9625,5
9626,4
9627,6
9628,6
9629,5
9630,2
9631,1
9632,7
9633,1
9634,1
9635,1
9636,2
9637,3
9638,6
9639,3
9640,7
9641,2
9642,7
9643,7
9644,1
9645,5
9646,4
9647,7
9648,2
9649,3
9650,5
9651,4
9652,4
9653,5
9654,1
9655,5
9656,4
9657,2
9658,5
9659,4
9660,5
9661,1
9662,4
9663,2
9664,2
9665,2
9666,1
9667,5
9668,6
9669,6
9670,5
9671,7
9672,6
9673,6
9674,6
9675,1
9676,7
9677,7
9678,1
9679,3
9680,7
9681,6
9682,4
9683,5
9684,2
9685,2
9686,1
9687,3
9688,6
9689,4
9690,6
9691,6
9692,1
9693,3
9694,6
9695,5
9696,2
9697,7
9698,3
9699,2
9700,4
9701,6
9702,4
9703,4
9704,6
9705,6
9706,4
9707,5
9708,2
9709,5
9710,4
9711,5
9712,7
9713,7
9714,5
9715,1
9716,2
9717,1
9718,3
9719,7
9720,1
9721,4
9722,5
9723,4
9724,7
9725,6
9726,6
9727,4
9728,6
9729,6
9730,2
9731,6
9732,4
9733,1
9734,5
9735,7
9736,4
9737,6
9738,6
9739,1
9740,3
9741,1
9742,1
9743,2
9744,3
9745,2
9746,5
9747,5
9748,1
9749,2
9750,6
9751,2
9752,2
9753,6
9754,5
9755,3
9756,2
9757,7
9758,1
9759,4
9760,2
9761,6
9762,5
9763,1
9764,6
9765,6
9766,4
9767,1
9768,4
9769,3
9770,2
9771,5
9772,4
9773,2
9774,3
9775,3
9776,6
9777,3
9778,2
9779,7
9780,2
9781,4
9782,4
9783,2
9784,2
9785,6
9786,6
9787,3
9788,1
9789,7
9790,4
9791,4
9792,1
9793,5
9794,1
9795,7
9796,1
9797,5
9798,7
9799,3
9800,4
9801,5
9802,7
9803,6
9804,5
9805,4
9806,4
9807,7
9808,6
9809,1
9810,6
9811,3
9812,7
9813,6
9814,1
9815,5
9816,1
9817,6
9818,7
9819,7
9820,1
9821,2
9822,6
9823,4
9824,3
9825,6
9826,5
9827,3
9828,4
9829,3
9830,1
9831,4
9832,2
9833,4
9834,7
9835,2
9836,7
9837,5
9838,6
9839,4
9840,6
9841,7
9842,7
9843,7
9844,4
9845,7
9846,1
9847,3
9848,5
9849,2
9850,2
9851,2
9852,6
9853,7
9854,5
9855,4
9856,5
9857,6
9858,5
9859,1
9860,4
9861,4
9862,6
9863,6
9864,4
9865,5
9866,5
9867,1
9868,6
9869,7
9870,6
9871,1
9872,7
9873,1
9874,4
9875,1
9876,2
9877,3
9878,1
9879,5
9880,3
9881,5
9882,5
9883,5
9884,6
9885,6
9886,4
9887,5
9888,6
9889,5
9890,1
9891,4
9892,3
9893,1
9894,2
9895,1
9896,3
9897,3
9898,6
9899,5
9900,7
9901,6
9902,6
9903,5
9904,2
9905,7
9906,7
9907,2
9908,3
9909,3
9910,4
9911,6
9912,4
9913,7
9914,7
9915,5
9916,5
9917,5
9918,4
9919,5
9920,6
9921,1
9922,3
9923,5
9924,3
9925,6
9926,3
9927,7
9928,1
9929,6
9930,7
9931,4
9932,2
9933,1
9934,3
9935,3
9936,1
9937,4
9938,2
9939,6
9940,2
9941,2
9942,6
9943,5
9944,5
9945,1
9946,7
9947,4
9948,3
9949,7
9950,4
9951,7
9952,3
9953,7
9954,2
9955,4
9956,5
9957,3
9958,2
9959,1
9960,7
9961,1
9962,1
9963,6
9964,4
9965,4
9966,6
9967,5
9968,7
9969,7
9970,2
9971,4
9972,4
9973,3
9974,3
9975,3
9976,3
9977,6
9978,6
9979,5
9980,2
9981,7
9982,1
9983,1
9984,7
9985,4
9986,2
9987,6
9988,4
9989,7
9990,3
9991,3
9992,5
9993,5
9994,5
9995,7
9996,1
9997,6
9998,7
9999,7
10000,7
10001,7
10002,6
10003,2
10004,5
10005,6
10006,6
10007,1
10008,6
10009,4
10010,5
10011,4
10012,5
10013,7
10014,2
10015,2
10016,7
10017,1
10018,4
10019,1
10020,2
10021,4
10022,5
10023,3
10024,4
10025,5
10026,4
10027,3
10028,1
10029,5
10030,6
10031,2
10032,6
10033,3
10034,2
10035,2
10036,7
10037,3
10038,4
10039,5
10040,5
10041,1
10042,4
10043,5
10044,7
10045,3
10046,6
10047,1
10048,3
10049,7
10050,4
10051,2
10052,7
10053,4
10054,6
10055,7
10056,3
10057,2
10058,1
10059,3
10060,4
10061,6
10062,3
10063,1
10064,4
10065,5
10066,4
10067,6
10068,1
10069,7
10070,7
10071,4
10072,4
10073,5
10074,5
10075,6
10076,5
10077,7
10078,2
10079,3
10080,7
10081,7
10082,5
10083,7
10084,7
10085,5
10086,2
10087,4
10088,5
10089,4
10090,7
10091,5
10092,5
10093,5
10094,3
10095,5
10096,2
10097,1
10098,1
10099,4
10100,4
10101,3
10102,6
10103,6
10104,4
10105,4
10106,2
10107,6
10108,2
10109,7
10110,5
10111,6
10112,7
10113,7
10114,3
10115,3
10116,1
10117,3
10118,6
10119,1
10120,3
10121,3
10122,5
10123,5
10124,4
10125,5
10126,5
10127,7
10128,3
10129,5
10130,4
10131,2
10132,6
10133,5
10134,3
10135,6
10136,6
10137,5
10138,2
10139,4
10140,1
10141,4
10142,7
10143,1
10144,6
10145,6
10146,2
10147,2
10148,7
10149,6
10150,2
10151,7
10152,3
10153,1
10154,7
10155,5
10156,7
10157,7
10158,6
10159,5
10160,6
10161,1
10162,4
10163,2
10164,4
10165,2
10166,4
10167,5
10168,5
10169,7
10170,4
10171,1
10172,5
10173,1
10174,4
10175,7
10176,2
10177,5
10178,1
10179,5
10180,4
10181,6
10182,3
10183,3
10184,5
10185,1
10186,5
10187,3
10188,6
10189,6
10190,7
10191,5
10192,4
10193,4
10194,5
10195,2
10196,3
10197,3
10198,6
10199,5
10200,3
10201,1
10202,3
10203,5
10204,7
10205,5
10206,5
10207,1
10208,4
10209,6
10210,6
10211,1
10212,3
10213,5
10214,2
10215,7
10216,3
10217,6
10218,7
10219,1
10220,7
10221,1
10222,4
10223,7
10224,7
10225,2
10226,2
10227,3
10228,3
10229,6
10230,1
10231,3
10232,3
10233,4
10234,5
10235,4
10236,4
10237,4
10238,6
10239,7
10240,6
10241,2
10242,4
10243,3
10244,7
10245,7
10246,7
10247,6
10248,3
10249,6
10250,4
10251,6
10252,7
10253,2
10254,2
10255,6
10256,7
10257,7
10258,4
10259,4
10260,7
10261,2
10262,1
10263,3
10264,7
10265,3
10266,3
10267,1
10268,2
10269,2
10270,4
10271,1
10272,4
10273,4
10274,7
10275,4
10276,1
10277,6
10278,6
10279,7
10280,7
10281,5
10282,1
10283,6
10284,1
10285,2
10286,1
10287,6
10288,2
10289,2
10290,2
10291,5
10292,4
10293,7
10294,4
10295,4
10296,4
10297,3
10298,1
10299,1
10300,7
10301,2
10302,3
10303,2
10304,6
10305,6
10306,3
10307,5
10308,6
10309,5
10310,5
10311,1
10312,4
10313,4
10314,7
10315,1
10316,7
10317,4
10318,5
10319,6
10320,3
10321,7
10322,4
10323,2
10324,6
10325,6
10326,3
10327,2
10328,4
10329,6
10330,5
10331,1
10332,7
10333,2
10334,3
10335,2
10336,3
10337,3
10338,1
10339,1
10340,2
10341,4
10342,3
10343,5
10344,5
10345,5
10346,6
10347,5
10348,1
10349,1
10350,3
10351,7
10352,1
10353,4
10354,7
10355,1
10356,5
10357,7
10358,1
10359,4
10360,7
10361,7
10362,1
10363,4
10364,7
10365,1
10366,5
10367,7
10368,7
10369,1
10370,2
10371,2
10372,7
10373,1
10374,1
10375,4
10376,4
10377,4
10378,1
10379,7
10380,7
10381,1
10382,7
10383,4
10384,7
10385,5
10386,2
10387,6
10388,7
10389,1
10390,1
10391,4
10392,7
10393,4
10394,6
10395,1
10396,6
10397,3
10398,5
10399,4
10400,1
10401,1
10402,7
10403,1
10404,1
10405,2
10406,6
10407,4
10408,2
10409,6
10410,5
10411,6
10412,5
10413,4
10414,6
10415,1
10416,6
10417,3
10418,3
10419,4
10420,1
10421,4
10422,7
10423,2
10424,2
10425,5
10426,4
10427,5
10428,7
10429,1
10430,3
10431,2
10432,1
10433,4
10434,6
10435,7
10436,5
10437,4
10438,1
10439,4
10440,2
10441,1
10442,5
10443,1
10444,4
10445,4
10446,3
10447,3
10448,3
10449,6
10450,7
10451,4
10452,5
10453,5
10454,2
10455,6
10456,4
10457,7
10458,7
10459,5
10460,7
10461,4
10462,5
10463,7
10464,2
10465,1
10466,1
10467,6
10468,3
10469,3
10470,5
10471,1
10472,1
10473,6
10474,3
10475,4
10476,4
10477,3
10478,7
10479,5
10480,2
10481,6
10482,2
10483,7
10484,5
10485,7
10486,2
10487,1
10488,7
10489,7
10490,1
10491,6
10492,1
10493,1
10494,3
10495,2
10496,7
10497,7
10498,1
10499,5
10500,6
10501,4
10502,3
10503,6
10504,4
10505,2
10506,1
10507,4
10508,2
10509,5
10510,4
10511,2
10512,2
10513,4
10514,1
10515,1
10516,5
10517,3
10518,1
10519,5
10520,5
10521,6
10522,6
10523,6
10524,4
10525,2
10526,6
10527,4
10528,3
10529,5
10530,3
10531,2
10532,3
10533,1
10534,4
10535,5
10536,3
10537,3
10538,3
10539,7
10540,6
10541,4
10542,5
10543,2
10544,1
10545,4
10546,2
10547,7
10548,4
10549,4
10550,4
10551,6
10552,3
10553,6
10554,6
10555,5
10556,2
10557,7
10558,5
10559,2
10560,6
10561,4
10562,6
10563,6
10564,5
10565,6
10566,4
10567,6
10568,1
10569,2
10570,6
10571,3
10572,1
10573,6
10574,3
10575,2
10576,2
10577,3
10578,7
10579,4
10580,7
10581,5
10582,5
10583,3
10584,2
10585,3
10586,3
10587,2
10588,5
10589,4
10590,1
10591,1
10592,2
10593,7
10594,2
10595,4
10596,2
10597,3
10598,6
10599,3
10600,7
10601,7
10602,3
10603,2
10604,1
10605,5
10606,6
10607,3
10608,4
10609,6
10610,3
10611,5
10612,2
10613,6
10614,5
10615,3
10616,4
10617,7
10618,6
10619,3
10620,6
10621,6
10622,2
10623,1
10624,4
10625,1
10626,6
10627,7
10628,7
10629,7
10630,4
10631,4
10632,2
10633,7
10634,6
10635,7
10636,2
10637,2
10638,6
10639,4
10640,2
10641,3
10642,3
10643,5
10644,7
10645,5
10646,7
10647,7
10648,6
10649,6
10650,3
10651,4
10652,5
10653,5
10654,1
10655,6
10656,7
10657,3
10658,3
10659,2
10660,2
10661,4
10662,7
10663,4
10664,7
10665,1
10666,2
10667,4
10668,1
10669,6
10670,5
10671,6
10672,7
10673,4
10674,1
10675,7
10676,2
10677,5
10678,7
10679,3
10680,2
10681,4
10682,3
10683,5
10684,3
10685,5
10686,2
10687,2
10688,7
10689,2
10690,2
10691,4
10692,4
10693,3
10694,2
10695,7
10696,5
10697,7
10698,6
10699,1
10700,2
10701,7
10702,7
10703,1
10704,4
10705,2
10706,4
10707,3
10708,2
10709,6
10710,4
10711,6
10712,7
10713,7
10714,2
10715,6
10716,1
10717,5
10718,6
10719,2
10720,1
10721,6
10722,4
10723,6
10724,5
10725,7
10726,7
10727,1
10728,4
10729,6
10730,7
10731,6
10732,5
10733,6
10734,1
10735,3
10736,7
10737,1
10738,7
10739,2
10740,6
10741,7
10742,6
10743,6
10744,7
10745,3
10746,5
10747,2
10748,3
10749,4
10750,3
10751,1
10752,4
10753,3
10754,5
10755,5
10756,3
10757,6
10758,3
10759,7
10760,1
10761,4
10762,4
10763,2
10764,6
10765,6
10766,4
10767,1
10768,2
10769,7
10770,7
10771,7
10772,4
10773,2
10774,6
10775,7
10776,1
10777,2
10778,1
10779,2
10780,6
10781,7
10782,7
10783,6
10784,1
10785,6
10786,3
10787,2
10788,3
10789,5
10790,3
10791,7
10792,2
10793,4
10794,3
10795,3
10796,4
10797,2
10798,7
10799,4
10800,4
10801,3
10802,5
10803,6
10804,5
10805,5
10806,2
10807,2
10808,7
10809,3
10810,6
10811,5
10812,1
10813,1
10814,5
10815,3
10816,1
10817,6
10818,5
10819,6
10820,1
10821,2
10822,6
10823,4
10824,5
10825,7
10826,7
10827,4
10828,3
10829,2
10830,1
10831,3
10832,5
10833,4
10834,5
10835,6
10836,6
10837,7
10838,3
10839,2
10840,3
10841,6
10842,6
10843,7
10844,7
10845,3
10846,2
10847,3
10848,1
10849,2
10850,1
10851,3
10852,6
10853,1
10854,2
10855,4
10856,2
10857,6
10858,7
10859,6
10860,4
10861,5
10862,6
10863,1
10864,3
10865,3
10866,1
10867,1
10868,3
10869,4
10870,5
10871,2
10872,2
10873,2
10874,7
10875,5
10876,2
10877,2
10878,6
10879,7
10880,1
10881,5
10882,4
10883,7
10884,1
10885,3
10886,5
10887,6
10888,5
10889,2
10890,3
10891,2
10892,2
10893,6
10894,7
10895,7
10896,4
10897,5
10898,6
10899,4
10900,1
10901,7
10902,5
10903,7
10904,5
10905,7
10906,3
10907,4
10908,1
10909,7
10910,2
10911,3
10912,5
10913,6
10914,3
10915,1
10916,7
10917,3
10918,7
10919,1
10920,2
10921,6
10922,4
10923,4
10924,7
10925,5
10926,3
10927,2
10928,4
10929,7
10930,3
10931,3
10932,4
10933,5
10934,4
10935,5
10936,2
10937,1
10938,5
10939,2
10940,1
10941,1
10942,5
10943,4
10944,3
10945,4
10946,3
10947,6
10948,6
10949,6
10950,1
10951,5
10952,7
10953,7
10954,4
10955,3
10956,6
10957,3
10958,2
10959,7
10960,6
10961,2
10962,5
10963,4
10964,5
10965,2
10966,7
10967,3
10968,2
10969,4
10970,7
10971,4
10972,6
10973,1
10974,5
10975,2
10976,1
10977,2
10978,4
10979,7
10980,2
10981,1
10982,3
10983,3
10984,3
10985,5
10986,1
10987,4
10988,6
10989,3
10990,6
10991,6
10992,3
10993,6
10994,5
10995,5
10996,7
10997,6
10998,6
10999,1
11000,3
11001,5
11002,3
11003,3
11004,5
11005,5
11006,2
11007,4
11008,5
11009,5
11010,4
11011,2
11012,1
11013,2
11014,7
11015,7
11016,1
11017,6
11018,5
11019,7
11020,3
11021,2
11022,1
11023,1
11024,5
11025,2
11026,7
11027,5
11028,6
11029,3
11030,3
11031,3
11032,1
11033,2
11034,3
11035,5
11036,7
11037,2
11038,4
11039,4
11040,6
11041,2
11042,5
11043,1
11044,1
11045,7
11046,2
11047,6
11048,6
11049,2
11050,1
11051,5
11052,6
11053,3
11054,2
11055,6
11056,6
11057,3
11058,5
11059,4
11060,2
11061,6
11062,3
11063,2
11064,6
11065,3
11066,3
11067,5
11068,2
11069,2
11070,5
11071,4
11072,7
11073,7
11074,2
11075,6
11076,4
11077,1
11078,2
11079,5
11080,5
11081,7
11082,3
11083,5
11084,7
11085,1
11086,2
11087,5
11088,4
11089,7
11090,5
11091,2
11092,3
11093,6
11094,5
11095,6
11096,1
11097,3
11098,4
11099,6
11100,7
11101,4
11102,4
11103,6
11104,3
11105,3
11106,6
11107,4
11108,6
11109,1
11110,5
11111,4
11112,7
11113,1
11114,1
11115,5
11116,2
11117,3
11118,2
11119,4
11120,3
11121,4
11122,2
11123,5
11124,6
11125,6
11126,3
11127,5
11128,6
11129,5
11130,3
11131,7
11132,6
11133,4
11134,4
11135,5
11136,4
11137,4
11138,7
11139,6
11140,4
11141,4
11142,5
11143,6
11144,2
11145,2
11146,2
11147,2
11148,7
11149,3
11150,4
11151,3
11152,4
11153,4
11154,5
11155,1
11156,1
11157,4
11158,5
11159,4
11160,3
11161,5
11162,3
11163,6
11164,2
11165,5
11166,3
11167,2
11168,1
11169,5
11170,6
11171,2
11172,2
11173,5
11174,1
11175,6
11176,6
11177,7
11178,4
11179,2
11180,3
11181,1
11182,4
11183,3
11184,2
11185,1
11186,1
11187,6
11188,4
11189,5
11190,5
11191,2
11192,1
11193,3
11194,2
11195,2
11196,4
11197,4
11198,7
11199,3
11200,3
11201,6
11202,3
11203,3
11204,1
11205,2
11206,6
11207,6
11208,5
11209,4
11210,2
11211,3
11212,7
11213,3
11214,2
11215,2
11216,1
11217,6
11218,2
11219,1
11220,7
11221,7
11222,2
11223,1
11224,4
11225,2
11226,3
11227,6
11228,1
11229,2
11230,4
11231,6
11232,3
11233,1
11234,6
11235,1
11236,7
11237,5
11238,5
11239,2
11240,4
11241,5
11242,6
11243,6
11244,3
11245,2
11246,4
11247,5
11248,7
11249,5
11250,6
11251,1
11252,7
11253,3
11254,6
11255,6
11256,3
11257,1
11258,3
11259,3
11260,7
11261,6
11262,2
11263,6
11264,3
11265,5
11266,6
11267,4
11268,2
11269,3
11270,3
11271,7
11272,6
11273,4
11274,1
11275,7
11276,4
11277,4
11278,7
11279,6
11280,5
11281,3
11282,5
11283,3
11284,4
11285,6
11286,7
11287,3
11288,6
11289,2
11290,1
11291,2
11292,4
11293,3
11294,6
11295,3
11296,4
11297,5
11298,2
11299,4
11300,3
11301,4
11302,1
11303,4
11304,6
11305,6
11306,7
11307,6
11308,4
11309,5
11310,1
11311,7
11312,6
11313,3
11314,4
11315,1
11316,2
11317,7
11318,5
11319,5
11320,4
11321,7
11322,4
11323,7
11324,4
11325,6
11326,5
11327,4
11328,2
11329,3
11330,1
11331,2
11332,3
11333,4
11334,7
11335,2
11336,1
11337,6
11338,6
11339,6
11340,3
11341,3
11342,2
11343,7
11344,6
11345,7
11346,4
11347,7
11348,7
11349,2
11350,1
11351,4
11352,7
11353,6
11354,7
11355,6
11356,7
11357,2
11358,3
11359,7
11360,1
11361,5
11362,6
11363,2
11364,2
11365,5
11366,7
11367,2
11368,7
11369,3
11370,1
11371,2
11372,6
11373,3
11374,3
11375,1
11376,7
11377,2
11378,2
11379,4
11380,3
11381,6
11382,2
11383,1
11384,1
11385,4
11386,2
11387,6
11388,2
11389,2
11390,2
